rider_name,MotoGP,Moto2,Moto3,MotoE,350cc,250cc,125cc,80cc,50cc
Alan Shepherd,"1960, 1962, 1963",,,,"1961, 1962, 1963, 1964","1961, 1963, 1964","1961, 1962, 1963",,
Tom Phillis,"1960, 1961",,,,"1959, 1962","1960, 1961, 1962","1960, 1961, 1962",,
Rudolf Glaeser,1960,,,,,,,,
Ralph Rensen,1960,,,,"1960, 1961",,1961,,
Emilio Mendogni,1960,,,,,"1958, 1959","1951, 1952, 1953",,
Fumio Ito,1960,,,,,"1961, 1963",,,
Alistair King,"1959, 1961",,,,"1958, 1959, 1961",,,,
Ron Miles,"1959, 1961",,,,,,,,
Jim Redman,"1959, 1960, 1966",,,,"1959, 1962, 1963, 1964, 1965","1960, 1961, 1962, 1963, 1964, 1965, 1966","1960, 1961, 1962, 1963, 1964",,
Paddy Driver,"1959, 1960, 1961, 1962, 1964, 1965",,,,"1959, 1960, 1964, 1965",,1962,,
John Hempleman,"1959, 1960",,,,"1959, 1960",1960,1960,,
D.T. Powell,1959,,,,,,,,
A. Huber,1959,,,,,,,,
Mike Hailwood,"1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967",,,,"1958, 1961, 1962, 1963, 1964, 1965, 1966, 1967","1958, 1959, 1960, 1961, 1962, 1963, 1966, 1967","1959, 1960, 1961, 1962, 1966",,
Gary Hocking,"1958, 1959, 1961, 1962",,,,"1959, 1960, 1961, 1962","1959, 1960","1959, 1960",,
Remo Venturi,"1958, 1959, 1960, 1962, 1964",,,,"1959, 1964","1956, 1957, 1965","1955, 1957",,
Jack Findlay,"1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978",,,,"1968, 1969, 1970, 1971, 1972, 1976","1963, 1966, 1967, 1968, 1969",,,
Bob Anderson,"1958, 1959",,,,"1958, 1959, 1960","1951, 1966",1960,,
Dave Chadwick,1958,,,,"1957, 1958, 1959","1957, 1959","1956, 1957, 1958",,
J.D. Anderson,1958,,,,,,,,
Hans Gunter Jaeger,"1957, 1961",,,,,,,,
Derek Minter,"1957, 1958, 1962, 1963, 1964, 1965, 1967",,,,"1958, 1960, 1962, 1964","1959, 1962","1959, 1962",,1962
Terry Shepherd,"1957, 1958, 1959",,,,"1958, 1959",,,,
Mike O'Rourke,1957,,,,"1952, 1958",,,,
Alan Trow,1957,,,,"1956, 1958",,,,
Ernst Hiller,"1956, 1957, 1958, 1961, 1970, 1971, 1972, 1973",,,,,,,,
Geoffrey Tanner,"1956, 1957",,,,1958,,,,
Keith Bryen,"1956, 1957",,,,1957,,,,
P.B. Fahey,1956,,,,,,,,
R.W. Herron,1956,,,,,,,,
Jack Ahearn,"1955, 1963, 1964, 1965, 1966",,,,"1963, 1964, 1966",,,,
John Hartle,"1955, 1956, 1958, 1960, 1963, 1964, 1967, 1968",,,,"1955, 1956, 1957, 1958, 1959, 1960, 1963","1957, 1961",,,
Bob Brown,"1955, 1956, 1957, 1958, 1959, 1960",,,,"1956, 1957, 1958, 1959, 1960","1956, 1960",1960,,
Walter Zeller,"1955, 1956, 1957",,,,,,,,
Eddie Grant,"1955, 1956",,,,1956,,,,
Derek Ennett,"1955, 1956",,,,1956,,,,
Dreikus Veer,1955,,,,,,1953,,
Tino Forconi,1955,,,,,,1953,,
John Storr,1955,,,,,,,,
Firmin Dauwe,1955,,,,1954,,,,
Orlando Valdinoci,1955,,,,,,,,
Ernst Riedelbauch,1955,,,,,,,,
Duilio Agostini,1955,,,,"1953, 1954, 1955",,,,
 ,"1954, 1967, 1979",,,,1967,"1963, 1964, 1965, 1966, 1967, 1984, 1987, 1988, 1993, 1996, 1997","1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967",1987,"1964, 1965, 1966, 1967"
Keith Campbell,"1954, 1957, 1958",,,,"1955, 1957, 1958",1950,,,
Bob Mcintyre,"1954, 1955, 1957, 1958, 1959, 1961",,,,"1953, 1954, 1955, 1957, 1958, 1960, 1961, 1962","1961, 1962",1962,,
Pierre Monneret,"1954, 1955, 1956, 1994, 1995",,,,"1953, 1954",,1956,,
George Murphy,"1954, 1955, 1956",,,,"1955, 1956, 1957",,,,
Leon Martin,"1954, 1955",,,,,,,,
John Clark,"1954, 1955",,,,1954,,,,
Jaques Collot,"1954, 1955",,,,"1954, 1955",,,,
Bob Matthews,1954,,,,"1951, 1954, 1956",,,,
G. Julian,1954,,,,,,,,
Luigi Taveri,1954,,,,"1958, 1963","1954, 1955, 1956, 1957, 1959, 1960, 1961, 1962, 1963, 1964","1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966",,"1962, 1964, 1965, 1966"
Rudy Allison,1954,,,,,,,,
Libero Liberati,"1953, 1955, 1956, 1957",,,,"1956, 1957",1959,,,
Derek Farrant,"1953, 1954",,,,"1953, 1954",,,,
Ken Mudford,1953,,,,1953,,,,
Hermann Paul Müller,1953,,,,,"1954, 1955","1952, 1954",,
Peter Davey,1953,,,,1954,,,,
Cecyl Sandford,1953,,,,"1950, 1951, 1955, 1956","1951, 1955, 1957","1952, 1953, 1954, 1956, 1957",,
John Surtees,"1952, 1956, 1957, 1958, 1959, 1960",,,,"1955, 1956, 1957, 1958, 1959, 1960",1955,,,
Bill Lomas,"1952, 1955, 1956",,,,"1950, 1951, 1952, 1955, 1956","1951, 1955","1952, 1955",,
Auguste Goffin,"1952, 1954, 1955, 1956",,,,"1952, 1954, 1955",,,,
Giuseppe Colnago,"1952, 1953, 1955",,,,1957,,,,
Ray Amm,"1952, 1953, 1954",,,,"1952, 1953, 1954",,,,
Rod Coleman,"1952, 1953, 1954",,,,"1951, 1952, 1953, 1954",1956,,,
Phil Carter,1952,,,,,1959,,,
Hans Baltisberger,1952,,,,,"1954, 1955, 1956",1954,,
Sid Lawton,1952,,,,1952,1952,,,
Tommy Wood,"1951, 1953, 1954",,,,"1949, 1951, 1953","1949, 1951, 1953, 1954",,,
Fergus Anderson,"1951, 1953, 1954",,,,"1953, 1954","1949, 1950, 1952, 1953, 1954",,,
Ken Kavanagh,"1951, 1952, 1953, 1954, 1955, 1959",,,,"1951, 1952, 1953, 1954, 1955, 1956","1953, 1954",1959,,
Jack Brett,"1951, 1952, 1953, 1954, 1955, 1956, 1957",,,,"1951, 1952, 1953, 1954, 1956, 1957",,,,
Willy Lips,1951,,,,,,,,
Roger Montane,1951,,,,,,,,
Phillip McCallen,1951,,,,,,,,
A. Parry,1951,,,,,,1952,,
Manliefe Barrington,1951,,,,,1949,,,
Bruno Ruffo,1951,,,,,"1949, 1950, 1951, 1952",1950,,
V. Perry,1951,,,,,,,,
Benoit Musy,1951,,,,,"1949, 1950, 1951",,,
Ernesto Vidal,1951,,,,,2001,,,
Eric Hinton,"1950, 1966",,,,"1950, 1957, 1965",1969,,,
Dickie Dale,"1950, 1953, 1954, 1955, 1957, 1958, 1959, 1960",,,,"1949, 1950, 1955, 1956, 1958, 1959, 1960","1950, 1960",,,
Alfredo Milani,"1950, 1951, 1953, 1954, 1955, 1956, 1957",,,,1957,,,,
Umberto Masetti,"1950, 1951, 1952, 1954, 1955, 1956, 1957, 1958",,,,"1956, 1957","1949, 1955",1949,,
Carlos Bandirola,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1958",,,,,,,,
Geoff Duke,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959",,,,"1950, 1951, 1952, 1958, 1959",1959,,,
Reg Armstrong,"1950, 1951, 1952, 1953, 1954, 1955, 1956",,,,"1949, 1950, 1951, 1952","1953, 1954",1953,,
E. Frend,1950,,,,"1949, 1950",,,,
Eric McPherson,1950,,,,"1949, 1950",,,,
Keith Armstrong,1950,,,,1949,,1970,,
Harry Hinton,1950,,,,,,,,
Fred Stevens,"1949, 1962, 1963, 1964, 1965, 1966, 1967",,,,"1963, 1964, 1967","1961, 1967",1966,,
William Doran,"1949, 1951, 1952, 1953",,,,"1949, 1951, 1953",1991,,,
Cromie McCandless,"1949, 1951, 1952",,,,,,"1951, 1952",,
Enrico Lorenzetti,"1949, 1951",,,,"1953, 1954, 1955","1951, 1952, 1953, 1955, 1956, 1957",,,
Leslie Graham,"1949, 1950, 1952",,,,"1949, 1950, 1951, 1952",1952,"1951, 1952, 1953",,
Nello Pagani,"1949, 1950, 1951, 1952, 1953, 1954, 1955",,,,,,"1949, 1951",,
Arciso Artesiani,"1949, 1950, 1951",,,,,,,,
John Lockett,"1949, 1950, 1951",,,,"1949, 1950, 1951",,,,
Jock West,"1949, 1950",,,,,,,,
Sid Jensen,"1949, 1950",,,,,,,,
Artie Bell,"1949, 1950",,,,"1949, 1950",,,,
Harold Daniell,"1949, 1950",,,,"1949, 1950",,,,
Guido Leoni,1949,,,,,,1951,,
Bruno Bertacchini,1949,,,,,,,,
Freddie Frith,1949,,,,1949,,,,
Gianni Leoni,1949,,,,,"1949, 1951","1949, 1950, 1951",,
Ernie Lyons,1949,,,,1949,,,,
Bob Foster,,,,,"1949, 1950, 1951",,,,
Roland Pike,,,,,,"1949, 1950",,,
Ronald Mead,,,,,,"1949, 1950, 1952",,,
S.A. Sørensen,,,,,,1949,,,
Dario Ambrosini,,,,,,"1949, 1950, 1951",,,
Claudio Mastellari,,,,,,"1949, 1950",,,
Renato Magi,,,,,,,1949,,
Celeste Cavaciuti,,,,,,,1949,,
Carlo Ubbiali,,,,,,"1955, 1956, 1957, 1958, 1959, 1960","1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960",,
Franco Bertoni,,,,,,,"1949, 1951, 1954",,
David Whitworth,,,,,1949,,,,
Oscar Clemencigh,,,,,,,1949,,
Giuseppe Matucci,,,,,,,"1949, 1950, 1951",,
Charlie Salt,,,,,"1949, 1950",,1952,,
F. Fry,,,,,1949,,,,
Maurice Cann,,,,,,"1949, 1950, 1952",,,
G.A. Reeve,,,,,,1949,,,
Douglas Beasley,,,,,,1949,,,
Bruno Francisci,,,,,,"1949, 1950, 1951, 1952",,,
Umberto Braga,,,,,,,"1949, 1950",,
Len Bayliss,,,,,,1950,,,
Arnold Jones,,,,,,1950,1973,,
Felice Benasedo,,,,,,,1950,,
Gijs Lagervey,,,,,,,1950,,
Claudio Belotti,,,,,,1950,,,
Onorato Francone,,,,,,1950,,,
Wilf Billington,,,,,,1950,,,
A. Burton,,,,,,1950,,,
G. Andrews,,,,,,"1950, 1957",,,
Alano Montanari,,,,,"1954, 1957","1950, 1951, 1952, 1953, 1956, 1957",,,
Umberto Plebani,,,,,,1950,,,
Luigi Zinzani,,,,,,,"1950, 1951, 1952, 1953",,
Raffaele Alberti,,,,,,,"1950, 1951",,
Emilio Soprani,,,,,,,1950,,
W. Petch,,,,,1951,,,,
F. Aranda,,,,,1951,,,,
J. Raffeld,,,,,1951,,,,
Johnny Grace,,,,,1951,,"1956, 1963",,
Vincenzo Zanzi,,,,,,,1951,,
J. Bultó,,,,,,,1951,,
Antonio Elizalde,,,,,,,"1951, 1954",,
P. Fuhrer,,,,,1951,,,,
Sid Mason,,,,,1951,,1985,,
L. Fassl,,,,,1951,,,,
Nino Grieco,,,,,,"1951, 1952",,,
Mick Featherstone,,,,,1951,,,,
Juan Llobet,,,,,,,1951,,
Simon Sandys-Winsch,,,,,1951,,,,
Werner Gerber,,,,,,1951,,,
Guido Paciocca,,,,,,1951,,,
Romolo Ferri,,,,,,1954,"1951, 1952, 1955, 1956, 1958",,
Otello Spadoni,,,,,,,1951,,
Bob Gehring,,,,,,"1952, 1964",1965,,
George Brown,,,,,1952,,,,
Angelo Copeta,,,,,,,"1952, 1953, 1955",,
Frank Burman,,,,,,,1952,,
Arthur Wheeler,,,,,1962,"1952, 1953, 1954, 1955, 1956, 1957, 1958, 1962","1958, 1959",,
Bill Webster,,,,,,1952,"1953, 1955, 1956, 1957",,
Sijbren Postma,,,,,,1952,,,
Guido Sala,,,,,,,"1952, 1954",,
Lo Simons,,,,,,1956,"1952, 1953",,
Ewald Kluge,,,,,1952,1952,,,
Ernie Ring,,,,,"1952, 1953",,,,
Roland Felgenheier,,,,,,1952,,,
Hans Thorn-Prikker,,,,,,1952,,,
Herman Gablenz,,,,,,1952,,,
Werner Haas,,,,,,"1952, 1953, 1954","1952, 1953, 1954",,
Hubert Luttenberg,,,,,,,1952,,
Beny Rood,,,,,,1952,,,
Ray Petty,,,,,,1952,,,
Robin Sherry,,,,,1952,,,,
Roberto Colombo,,,,,"1955, 1956","1952, 1954, 1956, 1957","1954, 1957",,
Eric Wünsche,,,,,,1953,1955,,
S.A. Willis,,,,,,1953,,,
A.W. Jones,,,,,,,1953,,
J. Albisser,,,,,1953,,,,
Benjamin Laurent,,,,,1953,,,,1976
H.A. Pearce,,,,,1953,,,,
Roberto Teneggi,,,,,1953,,,,
Ken Harwood,,,,,1953,,,,
Otto Daiker,,,,,,1953,1953,,
Fron Purslow,,,,,,,"1953, 1954",,
Karl Hoffmann,,,,,"1953, 1954, 1955, 1956",1974,1956,,
August Hobl,,,,,"1953, 1955, 1956",1953,1956,,
L.T. Simpson,,,,,"1953, 1954",,,,
A. McAlpine,,,,,1953,,,,
Wolfgang Brandt,,,,,,,1953,,
Rupert Hollaus,,,,,,1954,1954,,
Lanfranco Baviera,,,,,,1954,,,
J. Lloyd,,,,,,,1954,,
Sigfried Wünsche,,,,,1954,,,,
Hans Müller,,,,,,"1973, 1978, 1979, 1980","1954, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984",1984,
Karl Lottes,,,,,,,"1954, 1955",,
Georg Braun,,,,,1954,1954,,,
Helmut Hallmeier,,,,,1957,"1954, 1957",,,
Walter Reichert,,,,,,"1954, 1958",,,
Walter Vogel,,,,,,1954,,,
Kurt Knopf,,,,,,1954,,,
Angelo Marelli,,,,,,1954,,,
Tarquinio Provini,,,,,"1965, 1966","1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965","1954, 1955, 1956, 1957, 1958, 1959",,
Massimo Genevini,,,,,,,1954,,
Willi Scheidhauer,,,,,,,"1954, 1955",,
Juan Bertran,,,,,,,1954,,
C. Paragues,,,,,,,1954,,
V. Corsin,,,,,,,1954,,
Giuseppe Lattanzi,,,,,,,1955,,
Marcello Cama,,,,,,,"1955, 1956",,
Maurice Quincey,,,,,1955,,,,
Ricky Porter,,,,,,,1955,,
K. Pertrusche,,,,,,,1955,,
Erhart Krumpholz,,,,,,,1955,,
Hans Bartl,,,,,"1955, 1956",,,,
Rudolf Grimas,,,,,,,1955,,
Sammy Miller,,,,,,"1955, 1956, 1957, 1958","1957, 1958",,
Franzisen Bartos,,,,,,"1956, 1957",1956,,
Francisco Gonzales,,,,,,1971,1956,,
Alex Sirera,,,,,,1993,1956,,
Vaclav Parus,,,,,,,1956,,
Jiri Kostir,,,,,,1956,,,
Kees Koster,,,,,,1956,,,
Jean Pierre Bayle,,,,,,1956,,,
Fortunato Libanori,,,,,,1957,"1956, 1957",,
Roland Heck,,,,,,1956,,,
W. Maddrick,,,,,,1956,1956,,
Maurice Bula,,,,,,1956,,,
E. Cope,,,,,,,1956,,
Renato Sartori,,,,,,,1956,,
Sandro Artusi,,,,,,,1956,,
R. Thomson,,,,,1957,,,,
Horst Fügner,,,,,,"1958, 1959","1957, 1958, 1959",,
Ernst Degner,,,,,,"1959, 1960, 1961","1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965",,"1962, 1963, 1965"
Günter Beer,,,,,,"1957, 1958, 1959, 1960, 1962, 1964, 1965, 1966",,,1962
Brian Purslow,,,,,1957,,,,
Neil Hodgson Hodgins,,,,,,1957,,,
Adelmo Mandolini,,,,,1957,,,,
G.A. Catlin,,,,,1958,,,,
Dieter Falk,,,,,,1958,,,
Alberto Gandossi,,,,,,,"1958, 1960",,
Xaver Heiss,,,,,,1958,,,
Walter Brehme,,,,,,,"1958, 1961",,
Werner Musiol,,,,,,"1961, 1962","1958, 1961, 1962, 1963",,
Geoff Monty,,,,,1958,1958,,,
Josef Autengruber,,,,,,1958,,,
Wilhem Lecke,,,,,,1958,,,
Francesco Villa,,,,,,,"1958, 1959, 1969",,
A. Vezzalini,,,,,,,1958,,
Rudolf Thalhammer,,,,,1961,1959,,,
Naomi Taniguchi,,,,,,"1960, 1961","1959, 1960, 1961",,1964
Giichi Suzuki,,,,,,1960,"1959, 1960",,
Kenjiro Tanaka,,,,,,"1960, 1961","1959, 1960, 1961, 1962",,1962
Junzo Suzuki,,,,,,"1989, 1990",1959,,
Ernesto Brambilla,,,,,"1959, 1961",,,,
Karl Kronmueller,,,,,,,1959,,
Moto Kitano,,,,,1962,"1960, 1962",1960,,
Shimazaki Sadao,,,,,,,1960,,1962
Jan Huberts,,,,,,1960,"1961, 1968, 1969, 1971, 1977, 1979",,"1962, 1969, 1972, 1973, 1974, 1975"
Kuninitsu Takahashi,,,,,,"1960, 1961, 1963","1960, 1961, 1962, 1963",,
J. Sato,,,,,,1960,1960,,
Hugh Anderson,,,,,"1960, 1961, 1962",,"1962, 1963, 1964, 1965, 1966",,"1962, 1963, 1964, 1965, 1966"
Gustav Havel,,,,,"1961, 1962, 1963, 1964, 1965, 1966, 1967",,,,
Hans Fischer,,,,,,1961,"1961, 1962",,
Sadao Shimazaki,,,,,,1961,1961,,
Rex Avery,,,,,,,"1961, 1962, 1967",,
Yoshikazu Sunako,,,,,,"1961, 1963",,,
Pierre Vervroegen,,,,,,"1961, 1962",1961,,
Lazlo Szabo,,,,,"1971, 1972","1963, 1968, 1969, 1970, 1971","1961, 1963, 1967, 1968, 1969, 1970, 1972",,
Ulf Svensson,,,,,,,"1961, 1964",,
Hugo Pochettino,,,,,,,"1961, 1963",,
Hans-Georg Anscheidt,,,,,,,"1965, 1966, 1967, 1968",,"1962, 1963, 1964, 1965, 1966, 1967, 1968"
Mitsuo Itoh,,,,,,,"1962, 1964",,"1962, 1963, 1964, 1965"
Michio Ichino,,,,,,,,,"1962, 1963, 1965"
Cas Swart,,,,,,"1962, 1963",,,
Stanislav Malina,,,,,1964,"1963, 1964","1962, 1963, 1964",,
Seichi Suzuki,,,,,,,,,1962
Wolfgang Gedlich,,,,,,,,,"1962, 1973, 1974"
Cees Van Dongen,,,,,,1970,"1963, 1966, 1967, 1969, 1970, 1971, 1972, 1975, 1976, 1977, 1978",,"1962, 1964, 1965, 1966, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1981"
Giuseppe Visenzi,,,,,"1969, 1970","1965, 1966, 1969, 1970","1962, 1963, 1964, 1965, 1966, 1968",,
Campbell Donaghy,,,,,,1962,,,
Klaus Enderlein,,,,,,,"1962, 1964, 1965, 1967",,
Isao Morishita,,,,,,,1964,,"1962, 1963, 1964, 1966"
T. Lego,,,,,1962,,,,
Jukka Petaja,,,,,,,1962,,
Umberto Massetti,,,,,,"1962, 1963",,,
Rudolph Kaiser,,,,,,1962,,,
Jorge Terengo,,,,,,1962,,,
Carlo Marfetan,,,,,,"1962, 1963",,,
M. Dietrich,,,,,,1962,,,
Limberg Moreira,,,,,,,1962,,
Marzilio Chizzini,,,,,,,1962,,
Pedro Rosenthal,,,,,,,1962,,
Horoshi Hasegawa,,,,,,1963,,,
John Kidson,,,,,,1963,,,
Carl Ward,,,,,,1963,"1963, 1969, 1971",,
R. Dickinson,,,,,,,"1963, 1964, 1965, 1966, 1967, 1969, 1970",,
Ian Plumridge,,,,,,,,,"1963, 1964, 1965"
Jean Pierre Beltoise,,,,,,,"1963, 1964",,"1963, 1964"
Len Ireland,,,,,1963,,,,
Chris Anderson,,,,,,1963,,,
Pavel Stavicek,,,,,1963,,,,
Jan Kostwinder,,,,,1969,,"1963, 1964, 1965, 1973",,
Raoul Kissling,,,,,,1963,,,1963
Ivan Schuman,,,,,,1963,,,
Alberto Gomez,,,,,,,1963,,
Horacio Maffia,,,,,,,1963,,
Karaber Samardjian,,,,,,,,,1963
Gaston Biscia,,,,,,,,,"1963, 1965"
Ron Grant,,,,,,"1964, 1967",,,
Floyd Brown,,,,,,1964,,,
Lee Allen,,,,,,,,,1964
Bruce Beale,,,,,"1964, 1965, 1966","1964, 1965, 1966","1964, 1965, 1966",,
Roy Boughey,,,,,,1964,1967,,
Clive Hunt,,,,,,1964,,,
Chris Vincent,,,,,,1964,1964,,
Steve Murray,,,,,,,"1964, 1965, 1966, 1968, 1969, 1970",,
Kevin Webster,,,,,,,"1964, 1965",,
Jim Pink,,,,,,,1966,,"1964, 1965, 1967, 1968"
Isamu Kasuya,,,,,,1964,1964,,
Rudolf Kunz,,,,,1976,,,"1985, 1986, 1988","1964, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1981, 1983"
Richard Thomas,,,,,,,"1964, 1965",,
Peter Eser,,,,,,,"1964, 1965",,"1964, 1965"
Albert Beirle,,,,,,,,,1964
Wolfgang Gast,,,,,,1964,,,
Gosta Jensen,,,,,,"1964, 1965, 1967, 1970",,,
Heinz Rosner,,,,,"1966, 1967, 1968, 1969","1965, 1966, 1967, 1968, 1969","1964, 1965, 1968, 1969",,
Friedhelm Kohlar,,,,,,,"1964, 1966, 1968, 1969, 1971",,
Ramon Torras,,,,,,1965,"1964, 1965",,
Dieter Krumpholz,,,,,,,1964,,
Charlie Mates,,,,,,,1965,,"1964, 1965, 1966"
Josep Maria Busquets,,,,,,1965,1967,,1967
John Buckner,,,,,,1965,,,
Rick Schell,,,,,,,1965,,
Joe Tate,,,,,,,1965,,
Haruo Koshino,,,,,,,,,1965
Jacques Roca,,,,,,,1969,,"1965, 1969"
Angel Nieto,,,,,,"1981, 1983","1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986","1985, 1986","1965, 1967, 1968, 1969, 1970, 1971, 1972, 1975, 1976, 1977, 1978"
Don Williams,,,,,,1965,,,
John Kiddie,,,,,,,"1965, 1966, 1967, 1969, 1970, 1971, 1973",,
James Pearson,,,,,,,"1965, 1971",,
Les Griffiths,,,,,,,,,1965
Yoshimi Katayama,,,,,,1965,"1965, 1966, 1967",,"1966, 1967"
Bill Ivy,,,,,1969,"1966, 1967, 1968","1965, 1966, 1967, 1968",,
Franziseh Bocek,,,,,"1965, 1966",,1965,,
Joachim Leitert,,,,,,,1965,,
Roland Rentzsch,,,,,,,"1965, 1970",,
Bob Coulter,,,,,,"1965, 1970","1965, 1969",,
Walter Sommer,,,,,"1966, 1970, 1971, 1972","1966, 1970, 1971, 1972",1970,,
Herbert Mann,,,,,,,"1966, 1967, 1970",,
Arthur Fegbli,,,,,,,1966,,
Oswald Dittrich,,,,,,,,,1966
Akihiko Motohashi,,,,,,,"1966, 1967",,
Kent Andersson,,,,,"1970, 1973","1966, 1968, 1969, 1970, 1971, 1972, 1974","1968, 1969, 1971, 1972, 1973, 1974, 1975",,1972
Hans Bischoff,,,,,,,"1966, 1967, 1968, 1970",,
Kevin Cass,,,,,,1966,1967,,
Leonard Atlee,,,,,,1966,,,
P.G. Inchley,,,,,,1966,,,
Terry Grotefeld,,,,,1969,,1966,,
Barry Smith,,,,,,,"1966, 1967, 1969, 1979, 1980",,"1966, 1967, 1968, 1969"
L. Roth,,,,,,,,,1966
Rolf Schmid,,,,,,1967,,,
Walter Villa,,,,,"1972, 1973, 1974, 1976, 1977, 1979, 1980","1969, 1973, 1974, 1975, 1976, 1977, 1978, 1979","1967, 1969, 1970",,
Rudolf Schmälze,,,,,,,,,1967
Greame Geddes,,,,,1981,1980,,,1967
Wolfgang Reinhard,,,,,,,,,"1967, 1969"
Mick Chatterton,,,,,"1970, 1971, 1972","1967, 1969, 1970",,,
C.M. Walpole,,,,,,,,,"1967, 1968, 1969, 1970"
E.L. Griffith,,,,,,,,,"1967, 1968"
John Lawley,,,,,,,,,1967
J.D. Lawley,,,,,,,,,"1967, 1969"
R.M. Udall,,,,,,,,,"1967, 1968"
Aalt Toersen,,,,,,,1970,,"1967, 1968, 1969, 1970, 1971, 1972"
Paul Lodewijkx,,,,,,,,,"1967, 1968, 1969"
Thomas Heuschkel,,,,,,,"1967, 1968, 1969, 1970, 1971, 1972",,
Jurgen Lenk,,,,,,,"1967, 1968, 1970, 1971, 1972, 1973, 1974",,
Herbert Denzler,,,,,1969,,"1967, 1969",,1969
Ian McGregor,,,,,1967,,,,
Giovanni Burlando,,,,,,,1967,,
Yvon Duhamel,,,,,,"1967, 1975",,,
F. Camillieri,,,,,,1967,,,
M. Coopey,,,,,,,1967,,
Robert Lusk,,,,,,,1967,,
Jean Guy Duval,,,,,,,1967,,
Ralf Swegan,,,,,,,1967,,
Robert Messina,,,,,,,1967,,
John Allen,,,,,,,1967,,
Santiago Herrero,,,,,,"1968, 1969, 1970",,,1969
Siegfried Moehringer,,,,,,,"1968, 1970",,
Rudolf Schmalzle,,,,,,,,,"1968, 1969"
Ludwig Fassbender,,,,,,,,,"1968, 1969, 1970, 1972"
S.J. Florjan,,,,,,,,,1968
Carlos Giro,,,,,,"1968, 1969",,,1968
Carlos Rocamora,,,,,,1968,,,
Salvador Cañellas,,,,,,,1968,,1970
Pedro Alvarez,,,,,,,1968,,
F. Cufi,,,,,,,,,1968
D. Lock,,,,,,,,,1968
Jan De Vries,,,,,,,1970,,"1968, 1969, 1970, 1971, 1972, 1973"
Jos Schurgers,,,,,,,"1972, 1973, 1974, 1975",,"1968, 1969, 1970, 1971"
Martin Mijwaart,,,,,,,,,"1968, 1969, 1970"
Gunter Bartusch,,,,,"1970, 1971","1969, 1970, 1971","1968, 1969, 1970",,
Janos Reisz,,,,,1973,1974,"1968, 1969, 1970, 1973",,
Adolf Ohligschlaeger,,,,,1969,1970,,,
Borje Jansson,,,,,,"1969, 1970, 1971, 1972, 1973","1969, 1970, 1971, 1972, 1973",,1972
Enrique Escuder,,,,,,,1969,,
Bruno Veigel,,,,,,,1969,,1969
Pertti Leinonen,,,,,,,1969,,
Ramon Gali,,,,,,1971,"1969, 1971","1984, 1986","1975, 1976, 1977, 1978, 1981, 1983"
Gilberto Parlotti,,,,,,1969,"1971, 1972",,"1969, 1970, 1971"
G. Lombardi,,,,,,,,,1969
J. Unterladstatter,,,,,,,,,1969
Jean Louis Pasquier,,,,,,,"1969, 1970",,1969
Karel Bojer,,,,,"1969, 1970",1969,,,
Toni Gruber,,,,,,"1969, 1970","1970, 1971",,
Reinhard Scholtis,,,,,,"1969, 1974, 1982",,,
Sigfried Lohmann,,,,,,1969,1969,,1972
Heinz Kriwanek,,,,,,1969,"1969, 1970",,
Ryszard Mankiewicz,,,,,,,"1969, 1970, 1971, 1972, 1973",,"1970, 1971"
J. Stefe,,,,,,,,,1969
Gerhard Thurow,,,,,,,,,"1969, 1970, 1972, 1973, 1974, 1975"
Eugenio Lazzarini,,,,,,1969,"1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984",,"1969, 1970, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983"
Jean Aureal,,,,,,1969,"1969, 1970",,
Jean Francois Chaffin,,,,,,,1969,,
Pierre Viura,,,,,,,"1969, 1970",,
Daniel Crivello,,,,,,,1969,,
C. Dubols,,,,,,,,,1969
M. Hatherill,,,,,1969,,,,
R.A. Graham,,,,,1969,,,,
Frank Whiteway,,,,,,1969,,,1969
John Shacklady,,,,,,,1969,,
Charlie Garner,,,,,,,1969,,
Tom Loughridge,,,,,,,1969,,
Cliff Carr,,,,,"1969, 1970",,,,
Leo Commu,,,,,1969,1971,,,1971
John Ringwood,,,,,,1969,,,
L. Van Rijswijk,,,,,,,1969,,
Adrijan Bernetic,,,,,,,,,"1969, 1972, 1973"
